"","quote_price","solo","couple","family","group","others","number_of_days_travelled","quote_delay","platform_app","platform_qw","platform_web","discount_0%","discount_5%","discount_10%","discount_15%","discount_20%","Specified Items","Adventure Activities","Snow Sports","Extra Cancellation","Rental Vehicle Insurance Excess","Cruise Cover","Gadget Cover","Existing Medical Condition(s)","Motorcycle Cover","extra_cancellation_amount","carer_load_ratio","class"
"71689",186,1,0,0,0,0,44,120,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71690",337,0,0,0,1,0,25,64,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71691",117,0,1,0,0,0,6,49,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71692",557,0,1,0,0,0,134,271,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71693",770,1,0,0,0,0,365,43,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71694",295,1,0,0,0,0,46,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71695",105,1,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71696",467,1,0,0,0,0,7,48,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71697",142,0,0,1,0,0,14,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"0"
"71698",62,1,0,0,0,0,0,104,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71699",609,0,1,0,0,0,13,98,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71700",119,1,0,0,0,0,20,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71701",1745,0,1,0,0,0,23,48,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71702",336,0,1,0,0,0,23,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71703",385,0,0,1,0,0,12,78,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,1,"0"
"71704",357,0,1,0,0,0,7,24,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71705",391,1,0,0,0,0,96,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"0"
"71706",229,0,1,0,0,0,22,247,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71707",503,1,0,0,0,0,69,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"0"
"71708",278,1,0,0,0,0,44,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71709",183,1,0,0,0,0,8,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71710",69,0,1,0,0,0,3,25,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71711",75,1,0,0,0,0,16,9,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0"
"71712",66,1,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71713",148,1,0,0,0,0,16,10,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71714",105,1,0,0,0,0,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71715",326,0,1,0,0,0,30,22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0"
"71716",198,0,0,1,0,0,16,65,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.666666666666667,"0"
"71717",175,1,0,0,0,0,26,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71718",133,0,0,1,0,0,5,32,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666666667,"0"
"71719",170,0,1,0,0,0,15,334,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71720",352,0,1,0,0,0,16,165,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71721",115,0,1,0,0,0,7,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"0"
"71722",148,0,1,0,0,0,9,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71723",915,0,1,0,0,0,18,287,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71724",68,0,1,0,0,0,4,55,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71725",185,0,1,0,0,0,21,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71726",109,1,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71727",87,1,0,0,0,0,13,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71728",139,0,1,0,0,0,15,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71729",97,1,0,0,0,0,9,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71730",423,0,0,1,0,0,42,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"0"
"71731",226,1,0,0,0,0,29,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71732",277,0,0,1,0,0,37,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,2,"0"
"71733",139,1,0,0,0,0,35,35,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71734",313,1,0,0,0,0,146,82,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71735",464,0,1,0,0,0,21,217,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71736",270,0,1,0,0,0,4,26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71737",108,0,1,0,0,0,11,33,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71738",198,0,1,0,0,0,15,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71739",170,0,1,0,0,0,14,30,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10000,0,"0"
"71740",109,1,0,0,0,0,12,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71741",973,0,1,0,0,0,7,99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71742",187,0,0,1,0,0,17,10,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5000,1,"0"
"71743",284,0,0,1,0,0,7,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.4,"0"
"71744",49,1,0,0,0,0,5,30,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5000,0,"0"
"71745",175,1,0,0,0,0,36,114,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71746",324,0,1,0,0,0,18,9,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71747",210,0,1,0,0,0,44,51,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71748",240,0,1,0,0,0,9,32,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71749",130,1,0,0,0,0,21,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71750",96,0,1,0,0,0,5,22,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71751",684,1,0,0,0,0,122,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"0"
"71752",108,0,1,0,0,0,11,51,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71753",109,1,0,0,0,0,22,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0"
"71754",125,1,0,0,0,0,17,111,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71755",252,0,0,0,1,0,5,94,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71756",237,0,1,0,0,0,12,55,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71757",201,0,1,0,0,0,22,110,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"0"
"71758",64,1,0,0,0,0,7,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71759",124,1,0,0,0,0,14,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"0"
"71760",222,0,1,0,0,0,10,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71761",164,0,1,0,0,0,13,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71762",204,1,0,0,0,0,16,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0"
"71763",264,1,0,0,0,0,25,56,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"0"
"71764",85,0,1,0,0,0,151,26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"0"
"71765",63,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71766",438,0,0,1,0,0,67,26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"0"
"71767",599,0,0,1,0,0,27,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.666666666666667,"0"
"71768",170,0,1,0,0,0,15,334,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71769",274,0,1,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71770",544,0,1,0,0,0,12,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71771",91,0,1,0,0,0,10,23,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71772",151,0,0,1,0,0,24,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"0"
"71773",63,0,1,0,0,0,5,52,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71774",73,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71775",56,1,0,0,0,0,3,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71776",186,1,0,0,0,0,44,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71777",69,0,1,0,0,0,7,36,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71778",63,1,0,0,0,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71779",62,1,0,0,0,0,5,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71780",375,0,0,1,0,0,36,51,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,"0"
"71781",131,1,0,0,0,0,17,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71782",346,0,1,0,0,0,19,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"0"
"71783",62,0,1,0,0,0,2,29,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71784",118,1,0,0,0,0,13,10,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71785",105,0,1,0,0,0,9,30,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71786",195,1,0,0,0,0,19,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71787",3194,1,0,0,0,0,365,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71788",110,0,0,1,0,0,7,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"0"
"71789",99,1,0,0,0,0,14,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,"0"
"71790",114,1,0,0,0,0,17,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71791",129,0,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71792",132,0,1,0,0,0,10,37,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71793",370,0,1,0,0,0,38,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71794",170,0,1,0,0,0,15,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71795",3308,0,1,0,0,0,73,127,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15000,0,"0"
"71796",116,0,1,0,0,0,4,68,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71797",362,1,0,0,0,0,33,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71798",213,0,0,0,1,0,13,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0"
"71799",307,0,1,0,0,0,4,74,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71800",152,0,0,1,0,0,11,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,"0"
"71801",270,0,1,0,0,0,4,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71802",807,0,1,0,0,0,14,36,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71803",861,0,0,1,0,0,45,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,"0"
"71804",330,0,0,1,0,0,15,23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,"0"
"71805",169,1,0,0,0,0,26,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71806",200,1,0,0,0,0,8,68,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71807",365,0,1,0,0,0,17,216,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71808",140,1,0,0,0,0,14,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71809",792,0,1,0,0,0,49,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,10000,0,"0"
"71810",105,0,1,0,0,0,13,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71811",48,1,0,0,0,0,7,233,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0"
"71812",396,1,0,0,0,0,71,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71813",231,0,1,0,0,0,19,15,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71814",760,0,1,0,0,0,28,168,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71815",241,0,1,0,0,0,24,61,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71816",218,1,0,0,0,0,22,117,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71817",70,1,0,0,0,0,5,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71818",992,1,0,0,0,0,120,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71819",165,0,0,0,1,0,14,35,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"0"
"71820",100,1,0,0,0,0,5,288,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71821",118,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71822",196,1,0,0,0,0,15,88,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0"
"71823",102,0,1,0,0,0,10,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"0"
"71824",201,0,1,0,0,0,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71825",499,0,0,1,0,0,39,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,1,"0"
"71826",163,0,1,0,0,0,19,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71827",342,1,0,0,0,0,77,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71828",302,0,1,0,0,0,14,51,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71829",107,0,1,0,0,0,7,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71830",69,1,0,0,0,0,14,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71831",273,1,0,0,0,0,7,54,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71832",195,0,1,0,0,0,12,165,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71833",69,1,0,0,0,0,14,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71834",1369,1,0,0,0,0,166,124,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71835",438,0,1,0,0,0,22,15,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71836",513,0,1,0,0,0,7,88,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,"0"
"71837",100,0,0,1,0,0,6,43,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"0"
"71838",1253,0,1,0,0,0,29,89,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71839",614,1,0,0,0,0,17,171,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71840",956,0,1,0,0,0,35,146,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71841",150,1,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71842",604,0,1,0,0,0,10,92,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71843",216,1,0,0,0,0,9,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71844",328,0,1,0,0,0,29,23,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"0"
"71845",75,1,0,0,0,0,7,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71846",369,0,0,0,0,1,15,64,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71847",1105,0,1,0,0,0,23,129,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71848",501,0,1,0,0,0,18,228,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71849",60,1,0,0,0,0,3,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71850",124,0,0,1,0,0,9,125,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,"0"
"71851",164,1,0,0,0,0,0,115,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71852",96,0,1,0,0,0,4,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71853",239,1,0,0,0,0,44,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71854",149,0,0,1,0,0,12,157,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"0"
"71855",153,0,1,0,0,0,10,469,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71856",198,0,0,0,1,0,18,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71857",133,0,1,0,0,0,68,89,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71858",68,1,0,0,0,0,4,30,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71859",199,1,0,0,0,0,14,66,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71860",346,1,0,0,0,0,15,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71861",1197,1,0,0,0,0,275,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71862",44,1,0,0,0,0,7,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71863",362,0,0,0,1,0,17,17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0"
"71864",161,0,0,1,0,0,10,8,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,1,"0"
"71865",296,0,1,0,0,0,15,149,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71866",269,0,0,1,0,0,20,46,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"0"
"71867",285,0,0,1,0,0,19,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,1,"0"
"71868",509,1,0,0,0,0,29,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71869",730,0,0,1,0,0,38,111,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0"
"71870",270,1,0,0,0,0,8,143,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"0"
"71871",136,0,1,0,0,0,10,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71872",643,1,0,0,0,0,21,63,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71873",233,0,1,0,0,0,6,100,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71874",94,1,0,0,0,0,22,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71875",341,0,1,0,0,0,14,35,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71876",448,1,0,0,0,0,37,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71877",234,0,0,1,0,0,21,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,"0"
"71878",286,0,1,0,0,0,28,21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71879",179,1,0,0,0,0,24,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71880",345,0,1,0,0,0,31,317,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15000,0,"0"
"71881",102,1,0,0,0,0,15,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71882",260,0,1,0,0,0,11,148,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71883",141,1,0,0,0,0,11,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71884",313,0,1,0,0,0,14,48,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71885",865,0,0,1,0,0,42,63,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0.666666666666667,"0"
"71886",37,1,0,0,0,0,3,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71887",232,1,0,0,0,0,10,69,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71888",72,1,0,0,0,0,7,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71889",94,1,0,0,0,0,5,36,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"71890",148,0,0,0,1,0,11,74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0"
"71891",78,1,0,0,0,0,2,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71892",1124,0,1,0,0,0,49,142,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71893",74,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71894",196,0,0,1,0,0,14,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"0"
"71895",207,0,0,1,0,0,29,10,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,1,"0"
"71896",595,0,0,1,0,0,12,134,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5000,0.333333333333333,"0"
"71897",71,0,0,1,0,0,3,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"0"
"71898",788,0,1,0,0,0,46,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71899",360,1,0,0,0,0,61,80,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5000,0,"0"
"71900",64,1,0,0,0,0,0,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71901",221,0,0,1,0,0,12,16,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,0.333333333333333,"0"
"71902",188,0,0,1,0,0,17,36,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"0"
"71903",135,1,0,0,0,0,4,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71904",119,0,0,1,0,0,5,15,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,"0"
"71905",118,1,0,0,0,0,19,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71906",355,0,1,0,0,0,32,267,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5000,0,"0"
"71907",168,1,0,0,0,0,14,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"71908",961,0,0,1,0,0,54,36,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"0"
